Symbol,Name,Market
BLTE,Belite Bio Inc ADR,NASDAQ
WVE,WAVE Life Sciences Ltd,NASDAQ
TRMD,Torm PLC,NASDAQ
HPK,Highpeak Energy Inc,NASDAQ
SLNO,Soleno Therapeutics Inc,NASDAQ
GRFS,Grifols SA ADR,NASDAQ
IQ,iQIYI Inc ADR,NASDAQ
GTX,Garrett Motion Inc,NASDAQ
CLMT,Calumet Inc,NASDAQ
IBRX,Immunitybio Inc,NASDAQ
MQ,Marqeta Inc,NASDAQ
UFPT,UFP Technologies Inc,NASDAQ
IRON,Disc Medicine Inc,NASDAQ
PSEC,Prospect Capital Corp,NASDAQ
GOGL,Golden Ocean Group Ltd,NASDAQ
HDL,Super Hi International Holding Ltd ADR,NASDAQ
HLMN,Hillman Solutions Corp,NASDAQ
GLPG,Galapagos NV ADR,NASDAQ
SIMO,Silicon Motion Technology Corp ADR,NASDAQ
SBLK,Star Bulk Carriers Corp,NASDAQ
AGIO,Agios Pharmaceuticals Inc,NASDAQ
FUSN,Fusion Pharmaceuticals Inc,NASDAQ
CNXN,PC Connection Inc,NASDAQ
ASTH,Astrana Health Inc,NASDAQ
SONO,Sonos Inc,NASDAQ
INTR,Inter & Co Inc,NASDAQ
MNKD,MannKind Corp,NASDAQ
GDYN,Grid Dynamics Holdings Inc,NASDAQ
FBNC,First Bancorp (North Carolina),NASDAQ
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ
JAMF,Jamf Holding Corp,NASDAQ
PCT,Purecycle Technologies Inc,NASDAQ
ROCK,Gibraltar Industries Inc,NASDAQ
IART,Integra Lifesciences Holdings Corp,NASDAQ
HEES,H&E Equipment Services Inc,NASDAQ
EXPI,eXp World Holdings Inc,NASDAQ
OXLC,Oxford Lane Capital Corp,NASDAQ
TXG,10X Genomics Inc,NASDAQ
CASH,Pathward Financial Inc,NASDAQ
GDRX,GoodRx Holdings Inc,NASDAQ
PAX,Patria Investments Ltd,NASDAQ
CENTA,Central Garden & Pet Co Class A,NASDAQ
SPT,Sprout Social Inc,NASDAQ
CMPR,Cimpress PLC,NASDAQ
CHCO,City Holding Co,NASDAQ
CERT,Certara Inc,NASDAQ
LKFN,Lakeland Financial Corp,NASDAQ
STGW,Stagwell Inc,NASDAQ
PRDO,Perdoceo Education Corp,NASDAQ
IAS,Integral Ad Science Holding Corp,NASDAQ
WBTN,Webtoon Entertainment Inc,NASDAQ
ALGT,Allegiant Travel Co,NASDAQ
LLYVA,Liberty Media Corp Series A,NASDAQ
VRNT,Verint Systems Inc,NASDAQ
CENX,Century Aluminum Co,NASDAQ
AAOI,Applied Optoelectronics Inc,NASDAQ
NMRA,Neumora Therapeutics Inc,NASDAQ
ARQT,Arcutis Biotherapeutics Inc,NASDAQ
CLDX,Celldex Therapeutics Inc,NASDAQ
VITL,Vital Farms Inc,NASDAQ
NHPAP,National Healthcare 7 375 Pref Shs Series A,NASDAQ
OPRA,Opera Ltd ADR,NASDAQ
DVAX,Dynavax Technologies Corp,NASDAQ
FTRE,Fortrea Holdings Inc,NASDAQ
HTIA,National Healthcare 7 375 Pref Shs Series A,NASDAQ
DNUT,Krispy Kreme Inc,NASDAQ
NWBI,Northwest Bancshares Inc,NASDAQ
MXL,Maxlinear Inc,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
XNCR,Xencor Inc,NASDAQ
CIFR,Cipher Mining Inc,NASDAQ
CLBK,Columbia Financial Inc,NASDAQ
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ
UCTT,Ultra Clean Holdings Inc,NASDAQ
SJW,SJW Group,NASDAQ
APLD,Applied Digital Corp,NASDAQ
DMLP,Dorchester Minerals Units,NASDAQ
ULCC,Frontier Group Holdings Inc,NASDAQ
DSGR,Distribution Solutions Group Inc,NASDAQ
CLOV,Clover Health Investments Corp,NASDAQ
GPCR,Structure Therapeutics Inc ADR,NASDAQ
GO,Grocery Outlet Holding Corp,NASDAQ
TVTX,Travere Therapeutics Inc,NASDAQ
INDV,Indivior PLC,NASDAQ
MTTR,Matterport Inc,NASDAQ
INFN,Infinera Corp,NASDAQ
UPBD,Upbound Group Inc,NASDAQ
APOG,Apogee Enterprises Inc,NASDAQ
MLKN,MillerKnoll Inc,NASDAQ
NTCT,Netscout Systems Inc,NASDAQ
CMPO,CompoSecure Inc,NASDAQ
VECO,Veeco Instruments Inc,NASDAQ
VRDN,Viridian Therapeutics Inc,NASDAQ
PGNY,Progyny Inc,NASDAQ
HLIT,Harmonic Inc,NASDAQ
EVO,Evotec SE ADR,NASDAQ
PLAB,Photronics Inc,NASDAQ
PLYA,Playa Hotels & Resorts NV,NASDAQ
SEZL,Sezzle Inc,NASDAQ
ADEA,Adeia Inc,NASDAQ
TASK,Taskus Inc,NASDAQ
SASR,Sandy Spring Bancorp Inc,NASDAQ
PRAX,Praxis Precision Medicines Inc,NASDAQ
CSGS,CSG Systems International Inc,NASDAQ
IMCR,Immunocore Holdings PLC ADR,NASDAQ
ATRC,AtriCure Inc,NASDAQ
SPNS,Sapiens International Corporation N.V.,NASDAQ
KRNT,Kornit Digital Ltd,NASDAQ
HOPE,Hope Bancorp Inc,NASDAQ
KNSA,Kiniksa Pharmaceuticals International PLC,NASDAQ
VBTX,Veritex Holdings Inc,NASDAQ
ATSG,Air Transport Services Group Inc,NASDAQ
STBA,S&T Bancorp Inc,NASDAQ
MCRI,Monarch Casino & Resort Inc,NASDAQ
TCBK,Trico Bancshares,NASDAQ
SRCE,1st Source Corp,NASDAQ
GIII,G-III Apparel Group Ltd,NASDAQ
SDGR,Schrodinger Inc,NASDAQ
SSRM,SSR Mining Inc,NASDAQ
SYRE,Spyre Therapeutics Inc,NASDAQ
WLFC,Willis Lease Finance Corp,NASDAQ
TILE,Interface Inc,NASDAQ
AFYA,Afya Ltd,NASDAQ
MDXG,MiMedx Group Inc,NASDAQ
NAVI,Navient Corp,NASDAQ
KARO,Karooooo Ltd,NASDAQ
WINA,Winmark Corp,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc,NASDAQ
WABC,Westamerica Bancorp,NASDAQ
SABR,Sabre Corp,NASDAQ
RXST,Rxsight Inc,NASDAQ
PZZA,Papa John's International Inc,NASDAQ
NRIX,Nurix Therapeutics Inc,NASDAQ
RCKT,Rocket Pharmaceuticals Inc,NASDAQ
DCBO,Docebo Inc,NASDAQ
ANDE,Andersons Inc,NASDAQ
LBRDA,Liberty Broadband Corp Series A,NASDAQ
OCUL,Ocular Therapeutix Inc,NASDAQ
HELE,Helen of Troy Ltd,NASDAQ
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ
NVAX,Novavax Inc,NASDAQ
RBCAA,Republic Bancorp Inc,NASDAQ
SGML,Sigma Lithium Corp,NASDAQ
QCRH,QCR Holdings Inc,NASDAQ
ARVN,Arvinas Inc,NASDAQ
UNIT,Uniti Group Inc,NASDAQ
HIMX,Himax Technologies Inc ADR,NASDAQ
ACDC,ProFrac Holding Corp,NASDAQ
VNET,VNET Group Inc ADR,NASDAQ
ARHS,Arhaus Inc,NASDAQ
BUSE,First Busey Corp,NASDAQ
DCOM,Dime Community Bancshares Inc,NASDAQ
AHCO,Adapthealth Corp,NASDAQ
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ
DXPE,DXP Enterprises Inc,NASDAQ
AMPL,Amplitude Inc,NASDAQ
QNST,QuinStreet Inc,NASDAQ
NSSC,NAPCO Security Technologies Inc,NASDAQ
DAWN,Day One Biopharmaceuticals Inc,NASDAQ
ATEC,Alphatec Holdings Inc,NASDAQ
LZ,LegalZoom.com Inc,NASDAQ
INMD,Inmode Ltd,NASDAQ
MOMO,Hello Group Inc ADR,NASDAQ
ESTA,Establishment Labs Holdings Inc,NASDAQ
MFIC,MidCap Financial Investment Corp,NASDAQ
EVGO,EVgo Inc,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
TBLA,Taboola.com Ltd,NASDAQ
MRTN,Marten Transport Ltd,NASDAQ
CCB,Coastal Financial Corp (EVERETT),NASDAQ
OCSL,Oaktree Specialty Lending Corp,NASDAQ
BLBD,Blue Bird Corp,NASDAQ
CRAI,CRA International Inc,NASDAQ
MYGN,Myriad Genetics Inc,NASDAQ
COHU,Cohu Inc,NASDAQ
FOXF,Fox Factory Holding Corp,NASDAQ
THRM,Gentherm Inc,NASDAQ
TLRY,Tilray Brands Inc,NASDAQ
HROW,Harrow Inc,NASDAQ
VSAT,Viasat Inc,NASDAQ
TIGR,UP Fintech Holding Ltd ADR,NASDAQ
ARDX,Ardelyx Inc,NASDAQ
NTLA,Intellia Therapeutics Inc,NASDAQ
IMKTA,Ingles Markets Inc,NASDAQ
NMFC,New Mountain Finance Corp,NASDAQ
NVEE,NV5 Global Inc,NASDAQ
WOOF,Petco Health and Wellness Company Inc,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
BLFS,BioLife Solutions Inc,NASDAQ
SAFT,Safety Insurance Group Inc,NASDAQ
UDMY,Udemy Inc,NASDAQ
CRCT,Cricut Inc,NASDAQ
STAA,STAAR Surgical Co,NASDAQ
AMWD,American Woodmark Corp,NASDAQ
ELVN,Enliven Therapeutics Inc,NASDAQ
EOSE,Eos Energy Enterprises Inc,NASDAQ
ULH,Universal Logistics Holdings Inc,NASDAQ
EMBC,Embecta Corp,NASDAQ
SNDX,Syndax Pharmaceuticals Inc,NASDAQ
GABC,German American Bancorp Inc,NASDAQ
ANIP,ANI Pharmaceuticals Inc,NASDAQ
DSP,Viant Technology Inc,NASDAQ
PLAY,Dave & Buster's Entertainment Inc,NASDAQ
GYRE,Gyre Therapeutics Inc,NASDAQ
CDNA,CareDx Inc,NASDAQ
CNCK,Coincheck Merger Sub Inc,NASDAQ
FWRG,First Watch Restaurant Group Inc,NASDAQ
COMM,CommScope Holding Company Inc,NASDAQ
INOD,Innodata Inc,NASDAQ
OPEN,Opendoor Technologies Inc,NASDAQ
HTZ,Hertz Global Holdings Inc,NASDAQ
PFBC,Preferred Bank,NASDAQ
KRUS,Kura Sushi USA Inc,NASDAQ
KALU,Kaiser Aluminum Corp,NASDAQ
SCSC,Scansource Inc,NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
BBSI,Barrett Business Services Inc,NASDAQ
PEBO,Peoples Bancorp Inc,NASDAQ
OLPX,Olaplex Holdings Inc,NASDAQ
PLSE,Pulse Biosciences Inc,NASDAQ
SBGI,Sinclair Inc,NASDAQ
FSUN,Firstsun Capital Bancorp,NASDAQ
XPEL,Xpel Inc,NASDAQ
REAL,RealReal Inc,NASDAQ
IGIC,International General Insurance Holdings Ltd,NASDAQ
NYAX,Nayax Ltd,NASDAQ
IPX,Iperionx Ltd ADR,NASDAQ
DGII,Digi International Inc,NASDAQ
DAVE,Dave Inc,NASDAQ
ICHR,Ichor Holdings Ltd,NASDAQ
ROOT,Root Inc,NASDAQ
INVA,Innoviva Inc,NASDAQ
CCEC,Capital Clean Energy Carriers Corp,NASDAQ
VMEO,Vimeo Inc,NASDAQ
CMCO,Columbus McKinnon Corp,NASDAQ
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ
BRKL,Brookline Bancorp Inc,NASDAQ
CECO,CECO Environmental Corp,NASDAQ
XRX,Xerox Holdings Corp,NASDAQ
PDFS,PDF Solutions Inc,NASDAQ
AVDL,Avadel Pharmaceuticals PLC,NASDAQ
BLMN,Bloomin' Brands Inc,NASDAQ
CSWC,Capital Southwest Corp,NASDAQ
OCFC,OceanFirst Financial Corp,NASDAQ
SPRY,ARS Pharmaceuticals Inc,NASDAQ
GOGO,Gogo Inc,NASDAQ
PENG,Penguin Solutions Inc,NASDAQ
PHVS,Pharvaris NV,NASDAQ
ASTL,Algoma Steel Group Inc,NASDAQ
AMAL,Amalgamated Bank,NASDAQ
ZYME,Zymeworks Inc,NASDAQ
AMSC,American Superconductor Corp,NASDAQ
VIR,Vir Biotechnology Inc,NASDAQ
JBSS,John B Sanfilippo & Son Inc,NASDAQ
ARRY,Array Technologies Inc,NASDAQ
EH,EHang Holdings Ltd ADR,NASDAQ
LQDA,Liquidia Corp,NASDAQ
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ
AVO,Mission Produce Inc,NASDAQ
SDA,SunCar Technology Group Inc,NASDAQ
OPK,OPKO Health Inc,NASDAQ
LILAK,Liberty Latin America Ltd Class C,NASDAQ
LMB,Limbach Holdings Inc,NASDAQ
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ
NRDS,NerdWallet Inc,NASDAQ
BFC,Bank First Corp,NASDAQ
SHLS,Shoals Technologies Group Inc,NASDAQ
TRS,TriMas Corp,NASDAQ
AMSF,Amerisafe Inc,NASDAQ
REPL,Replimune Group Inc,NASDAQ
HSTM,HealthStream Inc,NASDAQ
LQDT,Liquidity Services Inc,NASDAQ
RDFN,Redfin Corp,NASDAQ
TRNS,Transcat Inc,NASDAQ
ACMR,ACM Research Inc,NASDAQ
TH,Target Hospitality Corp,NASDAQ
RCAT,Red Cat Holdings Inc,NASDAQ
CBLL,CeriBell Inc,NASDAQ
CTBI,Community Trust Bancorp Inc,NASDAQ
BCAX,Bicara Therapeutics Inc,NASDAQ
MSEX,Middlesex Water Co,NASDAQ
LX,Lexinfintech Holdings Ltd ADR,NASDAQ
SEAT,Vivid Seats Inc,NASDAQ
FBYD,Falcon's Beyond Global Inc,NASDAQ
RDWR,Radware Ltd,NASDAQ
ETNB,89Bio Inc,NASDAQ
COLL,Collegium Pharmaceutical Inc,NASDAQ
SEPN,Septerna Inc,NASDAQ
FWRD,Forward Air Corp,NASDAQ
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ
STKL,Sunopta Inc,NASDAQ
CGBD,Carlyle Secured Lending Inc,NASDAQ
PSTX,Poseida Therapeutics Inc,NASDAQ
BHRB,Burke & Herbert Financial Services Corp,NASDAQ
PFC,Premier Financial Corp (OHIO),NASDAQ
ADV,Advantage Solutions Inc,NASDAQ
NNE,Nano Nuclear Energy Inc,NASDAQ
AVXL,Anavex Life Sciences Corp,NASDAQ
ICLK,iClick Interactive Asia Group Ltd ADR,NASDAQ
AVBP,Arrivent Biopharma Inc,NASDAQ
ADPT,Adaptive Biotechnologies Corp,NASDAQ
PNTG,Pennant Group Inc,NASDAQ
RUSHB,Rush Enterprises Inc Class B,NASDAQ
ABCL,Abcellera Biologics Inc,NASDAQ
FUFU,BitFuFu Inc,NASDAQ
UPB,Upstream Bio Inc,NASDAQ
IMTX,Immatics NV,NASDAQ
HSII,Heidrick & Struggles International Inc,NASDAQ
PARAA,Paramount Global Class A,NASDAQ
SLRC,SLR Investment Corp,NASDAQ
REAX,Real Brokerage Inc,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ
SCVL,Shoe Carnival Inc,NASDAQ
UXIN,Uxin Ltd ADR,NASDAQ
QURE,Uniqure NV,NASDAQ
CNOB,ConnectOne Bancorp Inc,NASDAQ
PCRX,Pacira Biosciences Inc,NASDAQ
BMBL,Bumble Inc,NASDAQ
HTLD,Heartland Express Inc,NASDAQ
MGPI,MGP Ingredients Inc,NASDAQ
BVS,Bioventus Inc,NASDAQ
FMBH,First Mid Bancshares Inc,NASDAQ
CTKB,Cytek Biosciences Inc,NASDAQ
ERII,Energy Recovery Inc,NASDAQ
PRTH,Priority Technology Holdings Inc,NASDAQ
GDEN,Golden Entertainment Inc,NASDAQ
TRIN,Trinity Capital Inc,NASDAQ
COGT,Cogent Biosciences Inc,NASDAQ
DMRC,Digimarc Corp,NASDAQ
HCSG,Healthcare Services Group Inc,NASDAQ
EYE,National Vision Holdings Inc,NASDAQ
UVSP,Univest Financial Corp,NASDAQ
NESR,National Energy Services Reunited Corp,NASDAQ
PAHC,Phibro Animal Health Corp,NASDAQ
BELFB,Bel Fuse Inc Class B,NASDAQ
INDI,indie Semiconductor Inc,NASDAQ
HCKT,Hackett Group Inc,NASDAQ
MATW,Matthews International Corp,NASDAQ
FIP,Ftai Infrastructure Inc,NASDAQ
AIOT,PowerFleet Inc,NASDAQ
HFWA,Heritage Financial Corp,NASDAQ
TSAT,Telesat Corp,NASDAQ
ATLC,Atlanticus Holdings Corp,NASDAQ
PRAA,PRA Group Inc,NASDAQ
BJRI,BJ's Restaurants Inc,NASDAQ
MRNO,Murano Global Investments Plc,NASDAQ
ANGI,Angi Inc,NASDAQ
BASE,Couchbase Inc,NASDAQ
LENZ,LENZ Therapeutics Inc,NASDAQ
ADSE,Ads-Tec Energy PLC,NASDAQ
MCBS,Metrocity Bankshares Inc,NASDAQ
DAKT,Daktronics Inc,NASDAQ
OSBC,Old Second Bancorp Inc,NASDAQ
PLRX,Pliant Therapeutics Inc,NASDAQ
NTGR,NETGEAR Inc,NASDAQ
SWIM,Latham Group Inc,NASDAQ
SEDG,Solaredge Technologies Inc,NASDAQ
CSIQ,Canadian Solar Inc,NASDAQ
CRESY,Cresud SACIF y A ADR,NASDAQ
CVAC,CureVac NV,NASDAQ
CDMO,Avid Bioservices Inc,NASDAQ
PPTA,Perpetua Resources Corp,NASDAQ
IIIV,I3 Verticals Inc,NASDAQ
CFFN,Capitol Federal Financial Inc,NASDAQ
GCT,GigaCloud Technology Inc,NASDAQ
GLDD,Great Lakes Dredge & Dock Corp,NASDAQ
DJCO,Daily Journal Corp,NASDAQ
JACK,Jack in the Box Inc,NASDAQ
ERAS,Erasca Inc,NASDAQ
CRON,Cronos Group Inc,NASDAQ
SNCY,Sun Country Airlines Holdings Inc,NASDAQ
EGBN,Eagle Bancorp Inc,NASDAQ
CSTL,Castle Biosciences Inc,NASDAQ
NBN,Northeast Bank,NASDAQ
TIPT,Tiptree Inc,NASDAQ
NBBK,NB Bancorp Inc,NASDAQ
TCPC,BlackRock TCP Capital Corp,NASDAQ
ASTE,Astec Industries Inc,NASDAQ
PRTA,Prothena Corporation PLC,NASDAQ
CEVA,CEVA Inc,NASDAQ
ARKO,Arko Corp.,NASDAQ
FCBC,First Community Bankshares Inc,NASDAQ
BFST,Business First Bancshares Inc,NASDAQ
SCWX,SecureWorks Corp,NASDAQ
MNRO,Monro Inc,NASDAQ
CGEM,Cullinan Therapeutics Inc,NASDAQ
GSM,Ferroglobe PLC,NASDAQ
FNKO,Funko Inc,NASDAQ
PUBM,PubMatic Inc,NASDAQ
CFB,CrossFirst Bankshares Inc,NASDAQ
TYRA,Tyra Biosciences Inc,NASDAQ
AXGN,AxoGen Inc,NASDAQ
MBUU,Malibu Boats Inc,NASDAQ
UFCS,United Fire Group Inc,NASDAQ
ABL,Abacus Life Inc,NASDAQ
IBCP,Independent Bank Corp (Michigan),NASDAQ
FDUS,Fidus Investment Corp,NASDAQ
MLAB,Mesa Laboratories Inc,NASDAQ
EVER,EverQuote Inc,NASDAQ
OSPN,OneSpan Inc,NASDAQ
RPAY,Repay Holdings Corp,NASDAQ
MBWM,Mercantile Bank Corp,NASDAQ
CCAP,Crescent Capital BDC Inc,NASDAQ
GOOD,Gladstone Commercial Corp,NASDAQ
OCS,Oculis Holding AG,NASDAQ
EOLS,Evolus Inc,NASDAQ
ECX,Ecarx Holdings Inc.,NASDAQ
RBBN,Ribbon Communications Inc,NASDAQ
ORRF,Orrstown Financial Services Inc,NASDAQ
IRMD,IRadimed Corp,NASDAQ
HBNC,Horizon Bancorp Inc,NASDAQ
HAFC,Hanmi Financial Corp,NASDAQ
LPRO,Open Lending Corp,NASDAQ
PTLO,Portillos Inc,NASDAQ
HNST,Honest Company Inc,NASDAQ
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ
MVST,Microvast Holdings Inc,NASDAQ
RZLV,Rezolve AI Ltd,NASDAQ
PSIX,Power Solutions International Inc,NASDAQ
BITF,Bitfarms Ltd,NASDAQ
RLAY,Relay Therapeutics Inc,NASDAQ
CRSR,Corsair Gaming Inc,NASDAQ
PGY,Pagaya Technologies Ltd,NASDAQ
AUTL,Autolus Therapeutics PLC ADR,NASDAQ
ORKA,Oruka Therapeutics Inc,NASDAQ
CRGX,CARGO Therapeutics Inc,NASDAQ
TECX,Tectonic Therapeutic Inc,NASDAQ
GSBC,Great Southern Bancorp Inc,NASDAQ
HBT,HBT Financial Inc,NASDAQ
IMNM,Immunome Inc,NASDAQ
IMOS,ChipMOS Technologies Inc ADR,NASDAQ
RAPP,Rapport Therapeutics Inc,NASDAQ
SHEN,Shenandoah Telecommunications Co,NASDAQ
EU,enCore Energy Corp,NASDAQ
ADTN,ADTRAN Holdings Inc,NASDAQ
PHAR,Pharming Group NV ADR,NASDAQ
KURA,Kura Oncology Inc,NASDAQ
CAN,Canaan Inc ADR,NASDAQ
ODP,ODP Corp,NASDAQ
INV,Innventure Inc,NASDAQ
CTLP,Cantaloupe Inc,NASDAQ
WRLD,World Acceptance Corp,NASDAQ
OFIX,Orthofix Medical Inc,NASDAQ
DNTH,Dianthus Therapeutics Inc,NASDAQ
EZPW,EZCORP Inc,NASDAQ
NVTS,Navitas Semiconductor Corp,NASDAQ
KROS,Keros Therapeutics Inc,NASDAQ
LAB,Standard BioTools Inc,NASDAQ
TRDA,Entrada Therapeutics Inc,NASDAQ
SKYT,Skywater Technology Inc,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ
BYRN,Byrna Technologies Inc,NASDAQ
GLAD,Gladstone Capital Corp,NASDAQ
RMR,RMR Group Inc,NASDAQ
NEXN,Nexxen International Ltd ADR,NASDAQ
CAPR,Capricor Therapeutics Inc,NASDAQ
DH,Definitive Healthcare Corp,NASDAQ
SVA,Sinovac Biotech Ltd,NASDAQ
AMRK,A-Mark Precious Metals Inc,NASDAQ
CNDT,Conduent Inc,NASDAQ
SMBC,Southern Missouri Bancorp Inc,NASDAQ
IMXI,International Money Express Inc,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
PLPC,Preformed Line Products Co,NASDAQ
NCMI,National Cinemedia Inc,NASDAQ
LIND,Lindblad Expeditions Holdings Inc,NASDAQ
SSYS,Stratasys Ltd,NASDAQ
ITRN,Ituran Location and Control Ltd,NASDAQ
TRST,TrustCo Bank Corp NY,NASDAQ
EVLV,Evolv Technologies Holdings Inc,NASDAQ
CGNT,Cognyte Software Ltd,NASDAQ
THRY,Thryv Holdings Inc,NASDAQ
CAC,Camden National Corp,NASDAQ
ACIC,American Coastal Insurance Corp,NASDAQ
CCBG,Capital City Bank Group Inc,NASDAQ
LAES,Sealsq Corp,NASDAQ
SERV,Serve Robotics Inc,NASDAQ
HUMA,Humacyte Inc,NASDAQ
GPRE,Green Plains Inc,NASDAQ
MNTK,Montauk Renewables Inc,NASDAQ
CRML,Critical Metals Corp,NASDAQ
MBX,MBX Biosciences Inc,NASDAQ
ABUS,Arbutus Biopharma Corp,NASDAQ
MLYS,Mineralys Therapeutics Inc,NASDAQ
SPTN,SpartanNash Co,NASDAQ
OUST,Ouster Inc,NASDAQ
DOGZ,Dogness International Corp,NASDAQ
ALTI,AlTi Global  Inc,NASDAQ
STOK,Stoke Therapeutics Inc,NASDAQ
WEST,Westrock Coffee Co,NASDAQ
GRAL,Grail Inc,NASDAQ
SCHL,Scholastic Corp,NASDAQ
VREX,Varex Imaging Corp,NASDAQ
ZJK,ZJK Industrial Co Ltd,NASDAQ
CCRN,Cross Country Healthcare Inc,NASDAQ
MOFG,Midwestone Financial Group Inc (IOWA),NASDAQ
KRT,Karat Packaging Inc,NASDAQ
PRCH,Porch Group Inc,NASDAQ
LEGH,Legacy Housing Corp,NASDAQ
HTBI,HomeTrust Bancshares Inc,NASDAQ
MGIC,Magic Software Enterprises Ltd,NASDAQ
CLMB,Climb Global Solutions Inc,NASDAQ
SIBN,SI-BONE Inc,NASDAQ
SBC,SBC Medical Group Holdings Inc,NASDAQ
ORIC,Oric Pharmaceuticals Inc,NASDAQ
FRPH,FRP Holdings Inc,NASDAQ
CLNE,Clean Energy Fuels Corp,NASDAQ
CHSCO,CHS Cumulative Redeemable Pref Shs Class B,NASDAQ
WASH,Washington Trust Bancorp Inc,NASDAQ
OPAL,Opal Fuels Inc,NASDAQ
OMER,Omeros Corp,NASDAQ
CATC,Cambridge Bancorp,NASDAQ
LYTS,LSI Industries Inc,NASDAQ
RSVR,Reservoir Media Inc,NASDAQ
OPT,Opthea Ltd ADR,NASDAQ
TTGT,TechTarget Inc,NASDAQ
HTBK,Heritage Commerce Corp,NASDAQ
ATEX,Anterix Inc,NASDAQ
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ
SRDX,Surmodics Inc,NASDAQ
SPFI,South Plains Financial Inc,NASDAQ
ARQQ,Arqit Quantum Inc,NASDAQ
FLGT,Fulgent Genetics Inc,NASDAQ
KIDS,OrthoPediatrics Corp,NASDAQ
LVRO,Lavoro Ltd,NASDAQ
SLP,Simulations Plus Inc,NASDAQ
NNDM,Nano Dimension Ltd ADR,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
HIFS,Hingham Institution For Savings,NASDAQ
PGC,Peapack-Gladstone Financial Corp,NASDAQ
HAIN,Hain Celestial Group Inc,NASDAQ
MPB,Mid Penn Bancorp Inc,NASDAQ
SMLR,Semler Scientific Inc,NASDAQ
CASS,Cass Information Systems Inc,NASDAQ
PHAT,Phathom Pharmaceuticals Inc,NASDAQ
ANNX,Annexon Inc,NASDAQ
PSNL,Personalis Inc,NASDAQ
MREO,Mereo BioPharma Group PLC ADR,NASDAQ
BLDP,Ballard Power Systems Inc,NASDAQ
EYPT,EyePoint Pharmaceuticals Inc,NASDAQ
NYMT,New York Mortgage Trust Inc,NASDAQ
GEVO,Gevo Inc,NASDAQ
MNMD,Mind Medicine (MindMed) Inc,NASDAQ
SFIX,Stitch Fix Inc,NASDAQ
INNV,InnovAge Holding Corp,NASDAQ
THFF,First Financial Corp,NASDAQ
WLDN,Willdan Group Inc,NASDAQ
TALK,Talkspace Inc,NASDAQ
DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ
GAMB,Gambling.com Group Ltd,NASDAQ
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,NASDAQ
VINP,Vinci Partners Investments Ltd,NASDAQ
TRML,Tourmaline Bio Inc,NASDAQ
FMNB,Farmers National Banc Corp,NASDAQ
FISI,Financial Institutions Inc,NASDAQ
BCAL,California Bancorp,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ
SVRA,Savara Inc,NASDAQ
SHBI,Shore Bancshares Inc,NASDAQ
TREE,Lendingtree Inc,NASDAQ
HONE,HarborOne Bancorp Inc,NASDAQ
CCNE,CNB Financial Corp,NASDAQ
RICK,RCI Hospitality Holdings Inc,NASDAQ
PROK,ProKidney Corp,NASDAQ
MSBI,Midland States Bancorp Inc,NASDAQ
XERS,Xeris Biopharma Holdings Inc,NASDAQ
ATXS,Astria Therapeutics Inc,NASDAQ
RXT,Rackspace Technology Inc,NASDAQ
FLWS,1-800-Flowers.Com Inc,NASDAQ
BTSGU,BrightSpring Health Services Units,NASDAQ
PFIS,Peoples Financial Services Corp,NASDAQ
CRMD,CorMedix Inc,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
ALT,Altimmune Inc,NASDAQ
LASR,nLIGHT Inc,NASDAQ
HNRG,Hallador Energy Co,NASDAQ
CELC,Celcuity Inc,NASDAQ
VALU,Value Line Inc,NASDAQ
PACB,Pacific Biosciences of California Inc,NASDAQ
NFBK,Northfield Bancorp Inc,NASDAQ
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,NASDAQ
FARO,FARO Technologies Inc,NASDAQ
MITK,Mitek Systems Inc,NASDAQ
ALRS,Alerus Financial Corp,NASDAQ
